"","authfull","inst_name","cntry","np6020","firstyr","lastyr","rank (ns)","nc2020 (ns)","h20 (ns)","hm20 (ns)","nps (ns)","ncs (ns)","cpsf (ns)","ncsf (ns)","npsfl (ns)","ncsfl (ns)","c (ns)","npciting (ns)","cprat (ns)","np6020 cited2020 (ns)","self%","rank","nc2020","h20","hm20","nps","ncs","cpsf","ncsf","npsfl","ncsfl","c","npciting","cprat","np6020 cited2020","np6020_d","nc2020_d","sm-subfield-1","sm-subfield-1-frac","sm-subfield-2","sm-subfield-2-frac","sm-field","sm-field-frac","rank sm-subfield-1","rank sm-subfield-1 (ns)","sm-subfield-1 count"
"66","Lin, Tzu Ping","National Cheng Kung University","twn",69,2006,2021,18909,913,15,9.55952380952381,2,108,18,415,40,538,3.39326291425025,539,1.69387755102041,57,0.0617,20297,973,16,9.55952380952381,2,109,18,440,40,574,3.41377825033785,566,1.71908127208481,58,2,4,"Building & Construction",0.304347826086956,"Meteorology & Atmospheric Sciences",0.27536231884058,"Earth & Environmental Sciences",0.405797101449275,102,99,30244
"67","Huang, Chiungjung","National Changhua University of Education","twn",27,2000,2021,18972,417,11,10.5,21,385,26,416,27,417,3.39230866791365,391,1.06649616368286,23,0.0024,22321,418,11,10.5,21,386,26,417,27,418,3.38318789378401,392,1.06632653061224,23,0,2,"Education",0.407407407407407,"Clinical Psychology",0.185185185185185,"Social Sciences",0.62962962962963,168,155,70063
"68","Navimipour, Nima Jafari","National Yunlin University of Science and Technology","twn",108,2008,2021,19352,1661,25,16.75,1,4,16,198,87,1483,3.3853602311075,1117,1.4870188003581,100,0.1132,17851,1873,25,17.8333333333333,1,6,16,221,87,1651,3.45283300381262,1155,1.62164502164502,102,1,62,"Networking & Telecommunications",0.287037037037037,"Artificial Intelligence & Image Processing",0.12962962962963,"Information & Communication Technologies",0.601851851851852,141,154,183648
"69","Yang, Pan Chyr","National Taiwan University Hospital","twn",711,1981,2021,19582,4674,28,11.5452754089447,4,7,21,55,346,2384,3.38180546673494,4280,1.09205607476636,490,0.0552,21624,4947,29,11.9664132580237,4,7,21,55,346,2471,3.39401899502363,4443,1.11343686698177,503,0,7,"Oncology & Carcinogenesis",0.265822784810127,"Respiratory System",0.174402250351617,"Clinical Medicine",0.739803094233474,761,719,271773
"70","Wai, Rong Jong","National Taiwan University of Science and Technology","twn",266,1997,2021,19823,876,15,10.75,15,33,192,703,228,762,3.3781697301434,749,1.16955941255007,130,0.032,24094,905,15,10,15,34,192,708,228,775,3.35923464776227,768,1.17838541666667,134,1,19,"Electrical & Electronic Engineering",0.454545454545454,"Artificial Intelligence & Image Processing",0.227272727272727,"Engineering",0.643939393939394,70,63,105029
"71","Ko, Chih Hung","Kaohsiung Medical University Chung-Ho Memorial Hospital","twn",153,2004,2021,19919,1653,21,8.92619047619048,1,9,39,773,73,1116,3.37653696877316,1164,1.4201030927835,135,0.0603,20706,1759,22,9.12619047619048,1,10,39,826,73,1183,3.40726035801954,1207,1.45733222866611,140,0,16,"Psychiatry",0.568627450980392,"Clinical Psychology",0.0522875816993464,"Clinical Medicine",0.738562091503268,451,428,68582
"72","Wang, Ching Jen","Chang Gung University College of Medicine","twn",227,1996,2019,20087,1084,14,8.54801587301587,8,94,79,435,132,632,3.37373924652726,727,1.49105914718019,183,0.0432,21526,1133,15,8.91706349206349,8,94,79,444,132,652,3.39565074540583,741,1.52901484480432,183,0,1,"Orthopedics",0.440528634361234,"Surgery",0.101321585903084,"Clinical Medicine",0.929515418502203,99,97,67782
"73","Yeh, I. Cheng","Tamkang University","twn",60,1995,2021,20276,531,10,8.83333333333333,22,304,46,511,55,521,3.3703630025654,452,1.17477876106195,39,0.0185,23650,541,10,8.83333333333333,22,305,46,517,55,528,3.36505077320609,455,1.18901098901099,43,1,16,"Artificial Intelligence & Image Processing",0.4,"Building & Construction",0.316666666666667,"Information & Communication Technologies",0.4,573,526,253359
"74","LaRose, Robert","National Chiao Tung University","twn",60,1988,2019,20341,986,19,10.05,4,53,24,270,48,694,3.36938899170088,880,1.12045454545454,53,0.004,24042,990,19,10.05,4,53,24,271,48,697,3.36000352579973,882,1.12244897959184,53,0,15,"Communication & Media Studies",0.403508771929824,"Education",0.175438596491228,"Communication & Textual Studies",0.403508771929824,60,56,10929
"75","Cheng, Ann Lii","National Taiwan University Hospital","twn",502,1986,2021,20363,6691,24,8.71401357428053,6,0,31,878,226,2517,3.3688800466071,3922,1.70601733809281,347,0.0885,21406,7341,26,8.95687071713768,6,0,31,908,226,2670,3.39732047236751,4063,1.80679301009107,354,0,2,"Oncology & Carcinogenesis",0.552,"Gastroenterology & Hepatology",0.124,"Clinical Medicine",0.926,755,745,271773
"76","Liu, Fu Tong","Academia Sinica, Institute of Biomedical Sciences","twn",348,1974,2020,20429,2171,21,9.82730602730602,10,16,41,309,132,872,3.36792169717517,1302,1.66743471582181,242,0.0654,23135,2323,22,9.53646908646908,10,16,41,316,132,914,3.37217227015926,1366,1.70058565153733,246,2,2,"Immunology",0.299418604651163,"Biochemistry & Molecular Biology",0.197674418604651,"Clinical Medicine",0.665697674418605,571,517,127911
"77","Stević, Stevo","China Medical University Hospital Taichung","twn",413,2001,2021,20490,606,9,8.66666666666667,236,327,317,455,408,605,3.36702108512553,131,4.62595419847328,208,0.3137,12324,883,11,9.91666666666667,236,461,317,675,408,880,3.56511386044689,157,5.62420382165605,248,0,0,"Numerical & Computational Mathematics",0.375302663438257,"Applied Mathematics",0.307506053268765,"Mathematics & Statistics",0.939467312348668,26,41,14725
"78","Chiu, Chao Min","National Sun Yat-Sen University","twn",64,1997,2021,20705,1524,20,8.2,10,7,41,1115,49,1271,3.36375051350894,1357,1.12306558585114,42,0.0026,24486,1528,20,8.2,10,7,41,1118,49,1275,3.354432157464,1358,1.12518409425626,42,1,51,"Information Systems",0.515625,"Information & Library Sciences",0.109375,"Information & Communication Technologies",0.5625,77,69,17971
"79","Lin, Kunyi Andrew","National Chung Hsing University","twn",173,2008,2021,20852,2082,25,14.309126984127,0,0,64,1076,109,1472,3.36176061025144,1646,1.26488456865128,163,0.1523,20281,2456,26,15.7130952380952,0,0,64,1183,109,1661,3.41402303692301,1791,1.3713009491904,166,0,1,"Chemical Engineering",0.30635838150289,"Environmental Sciences",0.173410404624278,"Engineering",0.329479768786127,121,118,66189
"80","Wee, Hui Ming","Chung Yuan Christian University","twn",281,1989,2021,20886,1079,14,10.9166666666667,9,69,58,285,178,655,3.36131799908443,787,1.3710292249047,158,0.1083,20379,1210,16,11.2777777777778,9,73,58,297,178,717,3.4125361750564,826,1.46489104116223,172,5,29,"Operations Research",0.411552346570397,"Artificial Intelligence & Image Processing",0.144404332129964,"Engineering",0.588447653429603,105,106,26063
"81","Wu, Yenchun Jim","National Taiwan Normal University","twn",154,1998,2021,21569,1043,18,11.4261904761905,9,35,56,285,106,657,3.35159183005134,931,1.1203007518797,121,0.0883,23052,1144,18,11.9261904761905,9,35,56,303,106,725,3.37325563168825,995,1.14974874371859,125,1,20,"Business & Management",0.278145695364238,"Education",0.132450331125828,"Economics & Business",0.370860927152318,473,494,44945
"82","Yeh, Wei Chang","National Tsing Hua University","twn",230,1998,2021,21601,704,11,8.9,73,196,135,403,182,539,3.35099970551084,537,1.31098696461825,150,0.2967,10049,1001,14,11.65,73,369,135,631,182,788,3.6212419781088,568,1.76232394366197,173,6,22,"Artificial Intelligence & Image Processing",0.38695652173913,"Operations Research",0.165217391304348,"Information & Communication Technologies",0.482608695652174,271,550,253359
"83","Tsao, Chung Chen","LungHwa University of Science and Technology","twn",88,1997,2020,21738,579,15,10.75,23,109,45,324,63,486,3.3492045630229,344,1.68313953488372,63,0.0253,25066,594,15,10.75,23,111,45,332,63,498,3.34736423954772,348,1.70689655172414,66,7,18,"Materials",0.413793103448276,"Industrial Engineering & Automation",0.390804597701149,"Engineering",0.505747126436782,455,386,285331
"84","Lin, Yi Chi","Chang Gung University College of Medicine","twn",315,1986,2010,22028,1530,14,9.25277777777778,10,37,77,276,144,1232,3.34464721509945,1445,1.05882352941176,127,0.0103,25955,1546,14,9.25277777777778,10,37,77,278,144,1235,3.33635204252281,1460,1.05890410958904,127,0,5,"Numerical & Computational Mathematics",0.146031746031746,"Applied Physics",0.0571428571428571,"Mathematics & Statistics",0.215873015873016,60,47,14725
"85","Hwang, Bing Joe","National Taiwan University of Science and Technology","twn",434,1986,2021,22084,5165,32,12.9984922388385,1,0,73,155,302,2798,3.34393844405735,4404,1.1727974568574,316,0.0624,23518,5509,34,13.2465441868905,1,0,73,165,302,3005,3.36687873367546,4532,1.21557811120918,322,0,6,"Energy",0.326388888888889,"Nanoscience & Nanotechnology",0.178240740740741,"Enabling & Strategic Technologies",0.55787037037037,497,459,229150
"86","Mi, Fwu Long","Taipei Medical University","twn",122,1997,2021,22177,1417,20,10.7900793650794,1,13,39,361,75,926,3.34257068859583,1189,1.19175777964676,112,0.0547,24433,1499,21,10.8484126984127,1,13,39,367,75,987,3.35508409936372,1211,1.23781998348472,112,0,4,"Polymers",0.360655737704918,"Biomedical Engineering",0.221311475409836,"Chemistry",0.401639344262295,232,192,100162
"87","Yang, Miin Shen","Chung Yuan Christian University","twn",163,1990,2021,22209,870,16,11.6666666666667,5,30,71,359,137,811,3.34220170243275,686,1.26822157434402,107,0.0852,23366,951,16,12.3333333333333,5,30,71,395,137,885,3.36881760587247,713,1.33380084151473,109,1,27,"Artificial Intelligence & Image Processing",0.732919254658385,"Numerical & Computational Mathematics",0.062111801242236,"Information & Communication Technologies",0.77639751552795,570,562,253359
"88","Tsai, Kuen Hung","National Taipei University","twn",56,1995,2021,22665,550,15,10,3,80,36,456,50,525,3.33588112387762,505,1.08910891089109,46,0.0143,26584,558,15,10,3,80,36,461,50,533,3.32932060010614,509,1.09626719056974,46,0,4,"Business & Management",0.589285714285714,"Marketing",0.196428571428571,"Economics & Business",0.892857142857143,545,519,44945
"89","Yang, Chun Chen","Ming Chi University of Technology","twn",125,2002,2021,22697,836,16,9.09325396825397,9,72,67,362,93,551,3.33536647405363,691,1.20984081041968,109,0.0793,25305,908,16,9.34325396825397,9,72,67,371,93,573,3.34439432356422,733,1.2387448840382,110,1,6,"Energy",0.504065040650406,"Materials",0.186991869918699,"Enabling & Strategic Technologies",0.723577235772358,540,464,229150
"90","Juang, C. Hsein","National Central University","twn",308,1984,2021,22720,1566,18,11.5583333333333,5,9,84,414,199,1043,3.33490728731181,1134,1.38095238095238,196,0.1314,22225,1803,20,11.9333333333333,5,9,84,452,199,1183,3.38444320743493,1230,1.46585365853658,200,0,6,"Geological & Geomatics Engineering",0.6996699669967,"Civil Engineering",0.0825082508250825,"Engineering",0.871287128712871,192,186,52403
"91","Chang, Chingching","Academia Sinica, Research Center for Humanities and Social Sciences","twn",84,1995,2021,22925,382,10,10,70,367,79,376,83,380,3.33218563253664,350,1.09142857142857,71,0.018,26592,389,10,10,70,374,79,383,83,387,3.32923660977398,355,1.09577464788732,71,0,3,"Marketing",0.421686746987952,"Communication & Media Studies",0.265060240963855,"Economics & Business",0.481927710843373,127,122,11636
"92","Ho, Kuo Chuan","National Taiwan University","twn",512,1982,2021,23027,2924,23,11.0588023088023,4,5,32,127,391,2169,3.33086248732527,2362,1.23793395427604,404,0.0583,25067,3105,23,11.8738816738817,4,5,32,129,391,2282,3.34735697714644,2448,1.26838235294118,411,0,4,"Nanoscience & Nanotechnology",0.25,"Energy",0.218503937007874,"Enabling & Strategic Technologies",0.501968503937008,602,565,89177
"93","Chen, Ding Shinn","National Taiwan University Hospital","twn",794,1974,2021,23373,2892,22,8.50385732080446,12,40,48,81,438,800,3.32619511617715,2115,1.36737588652482,384,0.1292,25194,3321,22,8.24156683351397,12,43,48,89,438,886,3.34608401898211,2270,1.46299559471366,402,0,9,"Gastroenterology & Hepatology",0.38676844783715,"Virology",0.132315521628499,"Clinical Medicine",0.712468193384224,286,268,91513
"94","Wang, Shuu Jiun","National Yang-Ming University Taiwan","twn",495,1986,2021,23705,3326,18,9.94510390131099,4,10,58,166,256,1494,3.32154488603973,2726,1.22010271460015,374,0.127,22892,3810,20,10.5212943775015,4,10,58,183,256,1662,3.37554165344644,2976,1.28024193548387,380,2,10,"Neurology & Neurosurgery",0.529292929292929,"General & Internal Medicine",0.0828282828282828,"Clinical Medicine",0.925252525252525,1331,1360,278898
"95","Tsao, Yu Chung","National Taiwan University of Science and Technology","twn",92,2007,2021,24231,574,13,8.66666666666667,28,129,72,426,85,490,3.31433209207099,501,1.14570858283433,73,0.0667,25056,615,14,9,28,131,72,455,85,524,3.34749713760972,520,1.18269230769231,73,2,4,"Operations Research",0.5,"Industrial Engineering & Automation",0.108695652173913,"Engineering",0.695652173913043,127,126,26063
"96","Chen, Chih Ming","National Chengchi University","twn",126,1999,2021,24320,595,13,9.25,8,79,74,530,81,547,3.31295077117731,493,1.20689655172414,75,0.0083,28598,600,13,9.25,8,79,74,534,81,552,3.30530566434518,494,1.21457489878543,75,1,14,"Artificial Intelligence & Image Processing",0.46031746031746,"Education",0.341269841269841,"Information & Communication Technologies",0.531746031746032,677,612,253359
"97","Lai, Chih Cheng","Veterans General Hospital-Kaohsiung Taiwan","twn",357,2004,2021,24841,3385,13,6.1465367965368,1,1,125,2875,202,2963,3.30602929848662,3254,1.04025814382299,237,0.0422,25718,3534,14,6.68225108225109,1,1,125,2974,202,3064,3.33950903164792,3338,1.05871779508688,240,0,32,"Microbiology",0.403361344537815,"Arthritis & Rheumatology",0.0448179271708683,"Biomedical Research",0.560224089635854,579,568,165244
"98","Huang, Ming Hui","National Taiwan University","twn",41,1997,2021,24844,745,12,7.80119047619048,15,92,33,520,38,641,3.30599105443992,617,1.20745542949757,28,0.035,28406,772,12,7.80119047619048,15,94,33,534,38,664,3.30748053857902,629,1.22734499205087,28,0,9,"Marketing",0.487179487179487,"Information Systems",0.153846153846154,"Economics & Business",0.692307692307692,139,134,11636
"99","Lin, Jen Kun","National Taiwan University College of Medicine","twn",286,1967,2015,25030,1473,17,9.96666666666667,9,32,70,125,231,1167,3.30352017682735,1306,1.12787136294028,173,0.0087,28914,1486,17,10.3,9,32,70,125,231,1172,3.30170982197985,1317,1.12832194381169,175,0,4,"Oncology & Carcinogenesis",0.270462633451957,"Food Science",0.163701067615658,"Clinical Medicine",0.476868327402135,1008,901,271773
"100","Wu, Wei Wen","Ta Hwa University of Science and Technology","twn",29,2005,2014,25812,504,10,8.66666666666667,14,197,23,412,27,501,3.29346717877897,421,1.19714964370546,25,0.0175,29518,513,10,8.91666666666667,14,197,23,419,27,509,3.29487476295949,430,1.19302325581395,25,1,13,"Artificial Intelligence & Image Processing",0.551724137931034,"Operations Research",0.103448275862069,"Information & Communication Technologies",0.620689655172414,710,655,253359
"101","Pao, Hsiao Tien","National Chiao Tung University","twn",44,1993,2020,26347,746,11,7.83333333333333,6,56,26,744,37,746,3.28716660564885,624,1.19551282051282,21,0.0093,30907,753,11,7.83333333333333,6,56,26,750,37,753,3.28018411602515,626,1.20287539936102,22,2,11,"Artificial Intelligence & Image Processing",0.431818181818182,"Energy",0.318181818181818,"Information & Communication Technologies",0.5,754,664,253359
"102","Tseng, Ru Ling","National United University Taiwan","twn",56,1996,2015,26539,1167,19,10.75,2,32,17,232,29,397,3.28486159993674,1048,1.11354961832061,53,0.0017,31465,1169,19,10.75,2,32,17,233,29,398,3.27499519199831,1050,1.11333333333333,53,0,8,"Chemical Engineering",0.267857142857143,"Strategic, Defence & Security Studies",0.160714285714286,"Engineering",0.375,201,163,66189
"103","Kuo, R. J.","National Taiwan University of Science and Technology","twn",149,1992,2021,26560,769,14,9.95,8,23,120,646,134,705,3.28468001447665,690,1.11449275362319,107,0.0166,31069,782,14,9.95,8,23,120,654,134,717,3.27862264306811,697,1.1219512195122,108,1,22,"Artificial Intelligence & Image Processing",0.416107382550336,"Operations Research",0.174496644295302,"Information & Communication Technologies",0.530201342281879,760,669,253359
"104","Chen, Jyh Ping","Chang Gung University","twn",188,1987,2021,26843,1056,17,9.25519480519481,9,21,80,314,141,919,3.28139141956833,893,1.18253079507279,134,0.0571,29846,1120,17,9.58852813852814,9,21,80,323,141,966,3.29140551457439,918,1.22004357298475,134,3,4,"Biotechnology",0.235294117647059,"Biomedical Engineering",0.144385026737968,"Enabling & Strategic Technologies",0.363636363636364,95,85,52513
"105","Lu, Luo","National Taiwan University","twn",126,1990,2021,26846,626,13,8.875218456948,38,98,94,376,109,457,3.28133842415109,496,1.26209677419355,94,0.0515,28786,660,14,8.90855179028133,38,99,94,398,109,484,3.30317400936158,506,1.30434782608696,95,0,11,"Business & Management",0.307017543859649,"Social Psychology",0.271929824561404,"Psychology & Cognitive Sciences",0.403508771929824,581,585,44945
"106","Chen, Chen Tung","National United University Taiwan","twn",53,1996,2021,27358,687,7,5,5,424,38,610,47,683,3.27495730916181,636,1.08018867924528,31,0.0115,31938,695,7,5,5,424,38,616,47,691,3.26999012085139,639,1.08763693270735,32,1,27,"Artificial Intelligence & Image Processing",0.576923076923077,"Operations Research",0.153846153846154,"Information & Communication Technologies",0.596153846153846,775,685,253359
"107","Chang, Chin Chen","Feng Chia University","twn",1329,1980,2019,27704,2345,22,12.0928571428571,14,0,555,746,953,1453,3.27071127546876,1653,1.41863278886872,481,0.0506,30308,2470,22,12.9857142857143,14,0,555,760,953,1525,3.28654270353621,1703,1.45038167938931,490,93,125,"Artificial Intelligence & Image Processing",0.397865853658537,"Networking & Telecommunications",0.171493902439024,"Information & Communication Technologies",0.798780487804878,737,691,253359
"108","Yao, J. C.","China Medical University","twn",691,1991,2021,27751,2063,21,13.25,12,17,24,25,620,1820,3.27026039758303,884,2.33371040723982,371,0.2056,25673,2597,23,14.6666666666667,12,17,24,25,620,2253,3.34010562814997,1043,2.48993288590604,415,1,4,"General Mathematics",0.306801736613603,"Operations Research",0.254703328509407,"Mathematics & Statistics",0.688856729377713,119,124,59044
